dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999172,72,22,2018-01-08 06:43:25,AXM,VTBD,VTCC,-0.0055,0.0005,100,518.67,1101.98,1585.14,1403.12,14.62,21.6,554.8,2388.03,9067.1,1.3,47.2,522.01,2388.03,8150.01,8.3999,0.03,393,2388,100,38.94,23.339,50
test_FD001,999172,72,122,2018-02-06 23:16:17,AXM,VTBD,VTCT,-0.0039,-0.0003,100,518.67,1102.58,1592.87,1400.54,14.62,21.61,553.89,2388.04,9070.56,1.3,47.37,521.09,2388.04,8146.89,8.4359,0.03,394,2388,100,38.82,23.2595,50
test_FD001,999172,72,73,2018-01-21 21:25:44,AXM,VTBD,VMMC,0.0035,0.0002,100,518.67,1102.01,1589.14,1404.46,14.62,21.61,554.33,2388.03,9056.07,1.3,47.3,521.91,2388.03,8139.44,8.439,0.03,392,2388,100,38.91,23.4243,50
test_FD001,999172,72,3,2018-01-05 00:23:08,AXM,VTBD,WSSS,-0.0006,0.0,100,518.67,1102.16,1589.72,1398.0,14.62,21.61,554.45,2388.03,9057.3,1.3,47.27,522.32,2388.06,8141.87,8.3964,0.03,392,2388,100,39.12,23.4216,50
test_FD001,999172,72,99,2018-01-28 19:38:21,AXM,VTBD,VTST,0.0003,0.0,100,518.67,1101.95,1580.43,1404.86,14.62,21.61,553.55,2388.02,9065.02,1.3,47.27,522.01,2388.06,8142.64,8.4027,0.03,393,2388,100,38.94,23.2848,50
test_FD001,999172,72,29,2018-01-10 04:13:48,AXM,VTBD,WSSS,-0.0016,-0.0001,100,518.67,1102.34,1587.02,1397.78,14.62,21.61,554.2,2387.99,9063.67,1.3,47.18,522.28,2388.04,8140.66,8.4175,0.03,392,2388,100,39.0,23.4226,50
test_FD001,999172,72,113,2018-02-01 02:55:00,AXM,VTBD,WMKK,-0.0026,0.0001,100,518.67,1102.46,1583.1,1401.89,14.62,21.61,553.34,2388.06,9066.68,1.3,47.4,521.99,2388.01,8144.28,8.4634,0.03,393,2388,100,38.85,23.2831,50
test_FD001,999172,72,130,2018-02-08 06:48:37,AXM,VTBD,VTSP,0.0015,0.0005,100,518.67,1102.73,1594.21,1411.785,14.62,21.61,553.13,2388.12,9066.26,1.3,47.54,520.94,2388.09,8150.75,8.4302,0.03,394,2388,100,39.05,23.3444,50
test_FD001,999172,72,37,2018-01-12 07:16:00,AXM,VTCC,VTBD,0.0006,-0.0002,100,518.67,1101.81,1582.91,1401.7,14.62,21.61,553.79,2388.05,9065.98,1.3,47.53,522.52,2388.09,8142.54,8.4407,0.03,393,2388,100,38.97,23.506,50
test_FD001,999172,72,103,2018-01-29 01:17:01,AXM,VTSS,VTBD,0.0004,-0.0004,100,518.67,1101.97,1593.49,1402.57,14.62,21.61,553.68,2388.05,9071.24,1.3,47.46,522.14,2388.06,8144.15,8.4291,0.03,392,2388,100,38.91,23.3578,50
test_FD001,999172,72,68,2018-01-19 23:24:00,AXM,VTBD,VTSP,0.0052,0.0002,100,518.67,1102.42,1593.72,1400.42,14.62,21.61,553.8,2388.0,9062.46,1.3,47.37,521.76,2388.01,8142.65,8.3892,0.03,392,2388,100,38.88,23.3767,50
test_FD001,999172,72,120,2018-02-03 20:03:10,AXM,,,0.0001,0.0,100,518.67,1102.24,1589.37,1408.4,14.62,21.61,554.1,2388.08,9067.23,1.3,47.41,521.78,2388.11,8146.57,8.4702,0.03,393,2388,100,38.99,23.169,50
test_FD001,999172,72,108,2018-01-30 22:07:30,AXM,VTBD,VTCC,-0.0008,0.0001,100,518.67,1102.53,1590.69,1406.32,14.62,21.61,553.54,2388.04,9065.31,1.3,47.49,521.97,2388.05,8140.33,8.4202,0.03,393,2388,100,39.0,23.3402,50
test_FD001,999172,72,56,2018-01-15 21:14:43,AXM,WMKK,VTBD,0.0029,-0.0004,100,518.67,1101.44,1587.73,1393.56,14.62,21.61,554.43,2388.02,9061.7,1.3,47.42,522.23,2387.99,8152.99,8.4233,0.03,392,2388,100,38.91,23.4259,50
test_FD001,999172,72,104,2018-01-29 03:48:39,AXM,VTBD,VHHH,-0.0002,0.0003,100,518.67,1102.32,1594.79,1401.91,14.62,21.61,553.97,2388.07,9060.52,1.3,47.62,521.32,2388.06,8142.53,8.4529,0.03,393,2388,100,38.98,23.2694,50
test_FD001,999172,72,72,2018-01-21 19:49:35,AXM,VTUV,VTBD,0.0003,0.0005,100,518.67,1101.83,1581.57,1406.61,14.62,21.61,553.76,2388.04,9065.22,1.3,47.38,522.01,2388.08,8142.54,8.426,0.03,391,2388,100,38.95,23.3104,50
test_FD001,999172,72,51,2018-01-14 17:52:14,AXM,VTBD,VHHH,-0.0013,0.0,100,518.67,1102.04,1586.96,1401.54,14.62,21.61,553.46,2388.0,9065.85,1.3,47.19,522.16,2388.08,8143.37,8.3661,0.03,393,2388,100,39.03,23.302,50
test_FD001,999172,72,69,2018-01-20 17:08:00,AXM,VTBD,WMKK,-0.0017,0.0004,100,518.67,1102.19,1583.11,1401.39,14.62,21.61,554.03,2388.0,9067.38,1.3,47.29,521.96,2388.02,8139.54,8.4232,0.03,392,2388,100,38.98,23.348000000000006,50
test_FD001,999172,72,88,2018-01-26 05:32:34,AXM,,,-0.002,0.0001,100,518.67,1102.29,1583.48,1406.56,14.62,21.61,554.69,2388.06,9058.3,1.3,47.36,521.6,2388.07,8139.93,8.4456,0.03,393,2388,100,38.94,23.3882,50
test_FD001,999172,72,100,2018-01-28 21:22:21,AXM,VTST,VTBD,-0.0049,0.0004,100,518.67,1102.12,1589.59,1396.99,14.62,21.61,553.47,2388.11,9072.72,1.3,47.51,521.86,2388.02,8139.64,8.4203,0.03,394,2388,100,38.82,23.2782,50
test_FD001,999172,72,30,2018-01-10 07:14:41,AXM,WSSS,VTBD,-0.005,0.0003,100,518.67,1102.05,1586.83,1399.58,14.62,21.61,553.77,2387.95,9061.76,1.3,47.09,522.05,2388.05,8149.42,8.4601,0.03,392,2388,100,38.89,23.3698,50
test_FD001,999172,72,96,2018-01-27 08:26:56,AXM,VTCC,VTBD,0.001,-0.0002,100,518.67,1102.21,1588.92,1404.93,14.62,21.61,554.31,2388.04,9061.27,1.3,47.42,521.8,2388.04,8144.56,8.404,0.03,392,2388,100,38.93,23.3508,50
test_FD001,999172,72,10,2018-01-06 19:52:16,AXM,VTUV,VTBD,0.0008,-0.0003,100,518.67,1101.68,1595.65,1398.16,14.62,21.61,554.27,2388.02,9066.24,1.3,47.26,522.18,2388.04,8142.48,8.4372,0.03,392,2388,100,38.93,23.4518,50
test_FD001,999172,72,18,2018-01-07 17:55:12,AXM,VTBD,VHHH,-0.0027,0.0004,100,518.67,1101.72,1580.2,1399.08,14.62,21.61,554.53,2388.0,9060.38,1.3,47.13,521.85,2388.02,8143.4,8.443,0.03,392,2388,100,39.15,23.279,50
test_FD001,999172,72,65,2018-01-18 17:58:45,AXM,VTBD,VMMC,-0.0013,0.0005,100,518.67,1101.88,1588.6,1399.42,14.62,21.61,554.56,2388.0,9068.49,1.3,47.53,522.16,2388.06,8140.51,8.4527,0.03,394,2388,100,38.97,23.3677,50
test_FD001,999172,72,31,2018-01-11 02:51:00,AXM,VTBD,WSSS,0.0003,0.0001,100,518.67,1102.04,1587.31,1405.73,14.62,21.61,554.56,2388.04,9059.17,1.3,47.15,522.16,2388.07,8146.99,8.4108,0.03,392,2388,100,38.79,23.4143,50
test_FD001,999172,72,26,2018-01-09 21:29:12,AXM,WMKK,VTBD,-0.0003,-0.0001,100,518.67,1102.12,1581.13,1404.11,14.62,21.61,554.18,2388.03,9067.69,1.3,47.16,522.28,2387.97,8148.62,8.3957,0.03,391,2388,100,39.08,23.4343,50
test_FD001,999172,72,65,2018-01-18 17:58:45,AXM,VTBD,VMMC,-0.0013,0.0005,100,518.67,1101.88,1588.6,1399.42,14.62,21.61,554.56,2388.0,9068.49,1.3,47.53,522.16,2388.06,8140.51,8.4527,0.03,394,2388,100,38.97,23.3677,50
test_FD001,999172,72,115,2018-02-01 16:24:00,AXM,VTBD,VTSP,-0.0013,0.0001,100,518.67,1102.29,1590.43,1409.51,14.62,21.61,554.51,2388.04,9066.35,1.3,47.52,521.59,2388.14,8145.65,8.4321,0.03,394,2388,100,38.99,23.332,50
test_FD001,999172,72,50,2018-01-14 17:05:00,AXM,VTBD,WMKK,0.0017,0.0002,100,518.67,1101.84,1590.63,1398.17,14.62,21.61,554.51,2388.04,9062.92,1.3,47.34,521.93,2388.02,8145.97,8.3978,0.03,393,2388,100,39.1,23.4432,50
test_FD001,999172,72,46,2018-01-13 02:30:57,AXM,VTBD,VTCT,0.0012,0.0002,100,518.67,1101.71,1587.48,1401.26,14.62,21.61,554.15,2388.04,9063.3,1.3,47.19,521.63,2387.99,8146.23,8.4089,0.03,392,2388,100,38.98,23.3561,50
test_FD001,999172,72,11,2018-01-06 20:35:10,AXM,VTBD,VMMC,-0.003,-0.0004,100,518.67,1101.34,1588.62,1400.09,14.62,21.61,553.88,2388.05,9057.45,1.3,47.22,521.61,2388.01,8137.52,8.422,0.03,391,2388,100,38.97,23.4165,50
test_FD001,999172,72,72,2018-01-21 19:49:35,AXM,VTUV,VTBD,0.0003,0.0005,100,518.67,1101.83,1581.57,1406.61,14.62,21.61,553.76,2388.04,9065.22,1.3,47.38,522.01,2388.08,8142.54,8.426,0.03,391,2388,100,38.95,23.3104,50
test_FD001,999172,72,130,2018-02-08 06:48:37,AXM,VTBD,VTSP,0.0015,0.0005,100,518.67,1102.73,1594.21,1411.785,14.62,21.61,553.13,2388.12,9066.26,1.3,47.54,520.94,2388.09,8150.75,8.4302,0.03,394,2388,100,39.05,23.3444,50
test_FD001,999172,72,17,2018-01-07 09:32:44,AXM,VTCC,VTBD,-0.0004,-0.0002,100,518.67,1101.37,1585.74,1396.5,14.62,21.6,553.7,2388.04,9060.91,1.3,47.2,522.69,2388.0,8143.95,8.3833,0.03,392,2388,100,38.73,23.4392,50
test_FD001,999172,72,38,2018-01-12 07:42:10,AXM,,,0.001,0.0004,100,518.67,1101.76,1585.68,1400.92,14.62,21.61,554.21,2387.95,9054.1,1.3,47.24,522.42,2387.97,8145.19,8.4597,0.03,392,2388,100,39.06,23.3981,50
test_FD001,999172,72,61,2018-01-16 17:01:00,AXM,VTBD,WMKK,0.0009,-0.0002,100,518.67,1101.72,1588.36,1406.39,14.62,21.61,554.04,2388.09,9060.35,1.3,47.09,522.02,2387.98,8145.21,8.4407,0.03,391,2388,100,38.99,23.2774,50
test_FD001,999172,72,90,2018-01-26 09:50:46,AXM,VTSS,VTBD,0.0026,-0.0004,100,518.67,1101.83,1578.52,1409.24,14.62,21.61,554.26,2388.01,9067.16,1.3,47.32,521.75,2388.06,8141.97,8.4042,0.03,394,2388,100,38.85,23.3635,50
test_FD001,999172,72,74,2018-01-22 00:34:20,AXM,VMMC,VTBD,-0.0006,-0.0004,100,518.67,1102.03,1586.84,1403.61,14.62,21.61,553.7,2388.08,9063.1,1.3,47.4,522.47,2388.03,8150.45,8.4286,0.03,393,2388,100,38.92,23.3361,50
test_FD001,999172,72,117,2018-02-01 19:10:00,AXM,VTSP,VTBD,-0.002,0.0002,100,518.67,1102.73,1590.05,1410.565,14.62,21.61,554.09,2388.07,9070.88,1.3,47.5,522.2,2388.04,8149.65,8.4428,0.03,391,2388,100,38.75,23.3154,50
test_FD001,999172,72,30,2018-01-10 07:14:41,AXM,WSSS,VTBD,-0.005,0.0003,100,518.67,1102.05,1586.83,1399.58,14.62,21.61,553.77,2387.95,9061.76,1.3,47.09,522.05,2388.05,8149.42,8.4601,0.03,392,2388,100,38.89,23.3698,50
test_FD001,999172,72,20,2018-01-08 00:39:49,AXM,VTBD,WSSS,0.0011,-0.0004,100,518.67,1101.91,1591.25,1397.39,14.62,21.61,554.33,2388.03,9066.56,1.3,47.28,522.24,2387.97,8143.45,8.3954,0.03,392,2388,100,39.06,23.4089,50
test_FD001,999172,72,103,2018-01-29 01:17:01,AXM,VTSS,VTBD,0.0004,-0.0004,100,518.67,1101.97,1593.49,1402.57,14.62,21.61,553.68,2388.05,9071.24,1.3,47.46,522.14,2388.06,8144.15,8.4291,0.03,392,2388,100,38.91,23.3578,50
test_FD001,999172,72,90,2018-01-26 09:50:46,AXM,VTSS,VTBD,0.0026,-0.0004,100,518.67,1101.83,1578.52,1409.24,14.62,21.61,554.26,2388.01,9067.16,1.3,47.32,521.75,2388.06,8141.97,8.4042,0.03,394,2388,100,38.85,23.3635,50
test_FD001,999172,72,13,2018-01-07 00:35:51,AXM,VMMC,VTBD,0.0038,0.0004,100,518.67,1101.84,1578.69,1401.52,14.62,21.61,554.61,2388.03,9059.22,1.3,47.11,522.45,2387.99,8145.18,8.406,0.03,393,2388,100,38.98,23.361,50
test_FD001,999172,72,19,2018-01-07 21:17:36,AXM,VHHH,VTBD,0.0005,0.0002,100,518.67,1101.59,1590.53,1402.38,14.62,21.61,554.84,2388.03,9058.63,1.3,47.17,521.85,2388.04,8144.87,8.4299,0.03,393,2388,100,39.06,23.3375,50
test_FD001,999172,72,125,2018-02-07 10:04:42,AXM,VTBD,ZPPP,0.0,0.0005,100,518.67,1102.38,1595.96,1407.38,14.62,21.61,553.12,2388.08,9069.2,1.3,47.63,521.16,2388.1,8149.42,8.4275,0.03,394,2388,100,38.74,23.3426,50
test_FD001,999172,72,119,2018-02-03 17:03:00,AXM,VTBD,WMKK,0.0008,-0.0002,100,518.67,1102.47,1591.22,1405.22,14.62,21.61,553.46,2388.1,9074.29,1.3,47.65,521.85,2388.07,8143.03,8.3977,0.03,392,2388,100,38.72,23.378,50
test_FD001,999172,72,79,2018-01-22 17:27:46,AXM,VTBD,VTUV,0.0039,0.0004,100,518.67,1101.77,1579.91,1402.07,14.62,21.61,554.15,2388.05,9069.91,1.3,47.31,521.97,2388.12,8144.01,8.4234,0.03,391,2388,100,38.97,23.2832,50
test_FD001,999172,72,32,2018-01-11 16:32:00,AXM,VTBD,VHHH,0.0019,0.0001,100,518.67,1102.43,1587.87,1401.44,14.62,21.61,554.28,2388.09,9060.86,1.3,47.05,522.46,2388.08,8139.7,8.3921,0.03,393,2388,100,39.0,23.3349,50
test_FD001,999172,72,122,2018-02-06 23:16:17,AXM,VTBD,VTCT,-0.0039,-0.0003,100,518.67,1102.58,1592.87,1400.54,14.62,21.61,553.89,2388.04,9070.56,1.3,47.37,521.09,2388.04,8146.89,8.4359,0.03,394,2388,100,38.82,23.2595,50
test_FD001,999172,72,63,2018-01-18 05:51:32,AXM,VTSS,,0.0021,-0.0004,100,518.67,1102.05,1586.67,1402.92,14.62,21.61,553.93,2388.03,9059.45,1.3,47.29,522.3,2388.0,8144.11,8.4174,0.03,393,2388,100,39.05,23.314,50
test_FD001,999172,72,105,2018-01-29 07:37:11,AXM,VHHH,VTBD,-0.0017,0.0004,100,518.67,1101.83,1582.44,1408.12,14.62,21.61,554.07,2388.06,9067.01,1.3,47.42,521.85,2388.1,8152.38,8.4269,0.03,392,2388,100,38.9,23.2261,50
test_FD001,999172,72,62,2018-01-17 16:46:00,AXM,VTBD,VMMC,0.0015,0.0005,100,518.67,1101.57,1585.09,1405.56,14.62,21.61,553.79,2387.98,9067.64,1.3,47.38,521.53,2387.99,8143.54,8.3858,0.03,392,2388,100,38.88,23.4378,50
test_FD001,999172,72,24,2018-01-09 00:30:00,AXM,VTSP,VTBD,-0.0044,0.0,100,518.67,1102.15,1585.12,1397.4,14.62,21.6,554.11,2388.04,9063.41,1.3,47.31,521.81,2388.09,8145.52,8.3861,0.03,393,2388,100,38.99,23.3878,50
test_FD001,999172,72,21,2018-01-08 03:53:26,AXM,WSSS,VTBD,0.0,0.0003,100,518.67,1101.5,1583.54,1410.0549999999994,14.62,21.61,554.33,2388.01,9064.97,1.3,47.27,522.29,2388.03,8143.7,8.4309,0.03,392,2388,100,39.03,23.5205,50
test_FD001,999172,72,8,2018-01-06 07:50:55,AXM,VTBD,VOTR,-0.0047,-0.0001,100,518.67,1101.9,1588.02,1399.77,14.62,21.61,553.77,2388.01,9059.45,1.3,47.4,521.9,2388.05,8143.02,8.4095,0.03,392,2388,100,38.92,23.3215,50
test_FD001,999172,72,10,2018-01-06 19:52:16,AXM,VTUV,VTBD,0.0008,-0.0003,100,518.67,1101.68,1595.65,1398.16,14.62,21.61,554.27,2388.02,9066.24,1.3,47.26,522.18,2388.04,8142.48,8.4372,0.03,392,2388,100,38.93,23.4518,50
test_FD001,999172,72,94,2018-01-27 03:52:43,AXM,WSSS,VTBD,0.0038,0.0004,100,518.67,1102.08,1589.97,1409.71,14.62,21.61,554.38,2388.01,9062.13,1.3,47.34,521.79,2387.99,8144.37,8.4282,0.03,392,2388,100,39.01,23.421,50
test_FD001,999172,72,94,2018-01-27 03:52:43,AXM,WSSS,VTBD,0.0038,0.0004,100,518.67,1102.08,1589.97,1409.71,14.62,21.61,554.38,2388.01,9062.13,1.3,47.34,521.79,2387.99,8144.37,8.4282,0.03,392,2388,100,39.01,23.421,50
test_FD001,999172,72,19,2018-01-07 21:17:36,AXM,VHHH,VTBD,0.0005,0.0002,100,518.67,1101.59,1590.53,1402.38,14.62,21.61,554.84,2388.03,9058.63,1.3,47.17,521.85,2388.04,8144.87,8.4299,0.03,393,2388,100,39.06,23.3375,50
test_FD001,999172,72,126,2018-02-07 13:18:54,AXM,ZPPP,VTBD,0.0001,0.0,100,518.67,1102.11,1590.05,1403.51,14.62,21.61,553.63,2388.11,9069.53,1.3,47.58,521.34,2388.12,8145.08,8.402999999999999,0.03,392,2388,100,38.7,23.4419,50
test_FD001,999172,72,50,2018-01-14 17:05:00,AXM,VTBD,WMKK,0.0017,0.0002,100,518.67,1101.84,1590.63,1398.17,14.62,21.61,554.51,2388.04,9062.92,1.3,47.34,521.93,2388.02,8145.97,8.3978,0.03,393,2388,100,39.1,23.4432,50
test_FD001,999172,72,129,2018-02-08 02:58:55,AXM,VTBD,VTSG,0.0001,-0.0002,100,518.67,1101.68,1586.13,1403.59,14.62,21.61,553.01,2388.1,9065.74,1.3,47.61,521.65,2388.15,8146.56,8.4399,0.03,394,2388,100,38.66,23.2911,50
test_FD001,999172,72,27,2018-01-10 00:16:28,AXM,VTBD,VTSP,0.0013,0.0002,100,518.67,1101.89,1579.6,1398.44,14.62,21.61,555.08,2388.05,9062.2,1.3,47.3,521.92,2388.05,8133.04,8.4193,0.03,391,2388,100,38.78,23.3921,50
test_FD001,999172,72,61,2018-01-16 17:01:00,AXM,VTBD,WMKK,0.0009,-0.0002,100,518.67,1101.72,1588.36,1406.39,14.62,21.61,554.04,2388.09,9060.35,1.3,47.09,522.02,2387.98,8145.21,8.4407,0.03,391,2388,100,38.99,23.2774,50
test_FD001,999172,72,117,2018-02-01 19:10:00,AXM,VTSP,VTBD,-0.002,0.0002,100,518.67,1102.73,1590.05,1410.565,14.62,21.61,554.09,2388.07,9070.88,1.3,47.5,522.2,2388.04,8149.65,8.4428,0.03,391,2388,100,38.75,23.3154,50
test_FD001,999172,72,106,2018-01-30 13:26:00,AXM,VTBD,VTSP,-0.0014,0.0006,100,518.67,1101.68,1588.2,1402.0,14.62,21.61,553.6,2388.06,9060.72,1.3,47.45,521.63,2388.06,8146.84,8.4295,0.03,393,2388,100,38.67,23.3538,50
test_FD001,999172,72,17,2018-01-07 09:32:44,AXM,VTCC,VTBD,-0.0004,-0.0002,100,518.67,1101.37,1585.74,1396.5,14.62,21.6,553.7,2388.04,9060.91,1.3,47.2,522.69,2388.0,8143.95,8.3833,0.03,392,2388,100,38.73,23.4392,50
test_FD001,999172,72,62,2018-01-17 16:46:00,AXM,VTBD,VMMC,0.0015,0.0005,100,518.67,1101.57,1585.09,1405.56,14.62,21.61,553.79,2387.98,9067.64,1.3,47.38,521.53,2387.99,8143.54,8.3858,0.03,392,2388,100,38.88,23.4378,50
test_FD001,999172,72,70,2018-01-21 17:15:00,AXM,VTBD,VTUV,-0.0001,0.0002,100,518.67,1102.2,1586.93,1393.6,14.62,21.61,554.49,2387.98,9064.93,1.3,47.35,521.85,2388.06,8142.56,8.4048,0.03,391,2388,100,38.85,23.3565,50
test_FD001,999172,72,79,2018-01-22 17:27:46,AXM,VTBD,VTUV,0.0039,0.0004,100,518.67,1101.77,1579.91,1402.07,14.62,21.61,554.15,2388.05,9069.91,1.3,47.31,521.97,2388.12,8144.01,8.4234,0.03,391,2388,100,38.97,23.2832,50
test_FD001,999172,72,110,2018-01-31 20:16:00,AXM,WMKK,VTBD,-0.0004,0.0001,100,518.67,1102.08,1587.22,1398.83,14.62,21.61,554.07,2388.06,9063.68,1.3,47.57,521.23,2388.07,8148.4,8.4198,0.03,390,2388,100,39.01,23.4353,50
test_FD001,999172,72,45,2018-01-13 00:30:58,AXM,VTUK,VTBD,-0.0018,0.0004,100,518.67,1102.52,1587.7,1399.01,14.62,21.61,554.22,2388.05,9058.49,1.3,47.15,522.09,2388.03,8144.31,8.4142,0.03,391,2388,100,38.99,23.2722,50
test_FD001,999172,72,100,2018-01-28 21:22:21,AXM,VTST,VTBD,-0.0049,0.0004,100,518.67,1102.12,1589.59,1396.99,14.62,21.61,553.47,2388.11,9072.72,1.3,47.51,521.86,2388.02,8139.64,8.4203,0.03,394,2388,100,38.82,23.2782,50
test_FD001,999172,72,39,2018-01-12 17:01:28,AXM,VTBD,VTUV,-0.0013,-0.0002,100,518.67,1102.33,1586.61,1395.42,14.62,21.61,554.04,2388.0,9064.98,1.3,47.24,522.12,2388.02,8149.29,8.4236,0.03,391,2388,100,38.97,23.522,50
test_FD001,999172,72,86,2018-01-24 18:37:04,AXM,VTSF,VTBD,-0.001,-0.0004,100,518.67,1101.98,1590.11,1404.65,14.62,21.61,553.53,2388.07,9067.75,1.3,47.42,522.26,2388.1,8146.1,8.4355,0.03,392,2388,100,38.89,23.3463,50
test_FD001,999172,72,42,2018-01-12 20:36:48,AXM,VTUV,VTBD,-0.0011,0.0,100,518.67,1101.87,1590.11,1401.91,14.62,21.61,553.73,2388.06,9062.75,1.3,47.27,522.53,2388.02,8140.96,8.4528,0.03,392,2388,100,39.16,23.436,50
test_FD001,999172,72,14,2018-01-07 04:02:36,AXM,VTBD,VTSP,0.0006,-0.0002,100,518.67,1102.69,1577.74,1392.0,14.62,21.61,553.95,2387.97,9059.21,1.3,47.08,521.89,2388.03,8139.92,8.4164,0.03,391,2388,100,38.92,23.4099,50
test_FD001,999172,72,12,2018-01-06 21:34:10,AXM,VTBD,VMMC,0.0025,0.0,100,518.67,1102.06,1584.59,1394.85,14.62,21.61,553.52,2388.07,9063.25,1.3,47.2,522.82,2388.01,8145.39,8.3992,0.03,392,2388,100,39.0,23.4692,50
test_FD001,999172,72,114,2018-02-01 05:49:00,AXM,WMKK,VTBD,0.0004,-0.0002,100,518.67,1102.25,1594.04,1402.67,14.62,21.61,552.94,2388.06,9062.06,1.3,47.31,521.49,2388.07,8144.78,8.4415,0.03,393,2388,100,38.89,23.2057,50
test_FD001,999172,72,74,2018-01-22 00:34:20,AXM,VMMC,VTBD,-0.0006,-0.0004,100,518.67,1102.03,1586.84,1403.61,14.62,21.61,553.7,2388.08,9063.1,1.3,47.4,522.47,2388.03,8150.45,8.4286,0.03,393,2388,100,38.92,23.3361,50
test_FD001,999172,72,66,2018-01-19 03:07:44,AXM,VTBD,WSSS,-0.0036,0.0005,100,518.67,1101.79,1593.93,1407.0,14.62,21.61,554.22,2387.99,9062.22,1.3,47.19,522.2,2388.08,8143.45,8.4461,0.03,393,2388,100,38.81,23.4111,50
test_FD001,999172,72,66,2018-01-19 03:07:44,AXM,VTBD,WSSS,-0.0036,0.0005,100,518.67,1101.79,1593.93,1407.0,14.62,21.61,554.22,2387.99,9062.22,1.3,47.19,522.2,2388.08,8143.45,8.4461,0.03,393,2388,100,38.81,23.4111,50
test_FD001,999172,72,52,2018-01-15 06:19:27,AXM,WSSS,,-0.0004,-0.0001,100,518.67,1101.84,1592.15,1404.97,14.62,21.61,553.87,2388.0,9064.82,1.3,47.45,521.86,2388.03,8144.24,8.4206,0.03,391,2388,100,38.76,23.265,50
test_FD001,999172,72,98,2018-01-28 17:28:39,AXM,VTBD,VTSP,0.0001,0.0003,100,518.67,1102.29,1587.95,1404.54,14.62,21.61,554.07,2388.05,9069.23,1.3,47.41,521.68,2388.06,8143.52,8.4426,0.03,392,2388,100,38.82,23.3664,50
test_FD001,999172,72,101,2018-01-28 23:27:24,AXM,VTBD,VTSS,-0.0022,-0.0003,100,518.67,1101.76,1584.17,1409.24,14.62,21.61,554.57,2388.06,9059.62,1.3,47.32,522.05,2388.1,8141.44,8.4271,0.03,393,2388,100,39.13,23.2187,50
test_FD001,999172,72,108,2018-01-30 22:07:30,AXM,VTBD,VTCC,-0.0008,0.0001,100,518.67,1102.53,1590.69,1406.32,14.62,21.61,553.54,2388.04,9065.31,1.3,47.49,521.97,2388.05,8140.33,8.4202,0.03,393,2388,100,39.0,23.3402,50
test_FD001,999172,72,5,2018-01-05 06:51:55,AXM,VTBD,VTCC,0.0009,0.0002,100,518.67,1101.91,1592.94,1405.04,14.62,21.61,554.5,2388.02,9059.13,1.3,47.02,521.99,2388.02,8144.61,8.3963,0.03,391,2388,100,39.05,23.3756,50
test_FD001,999172,72,124,2018-02-07 04:55:51,AXM,VTCC,VTBD,0.0003,-0.0001,100,518.67,1102.05,1590.53,1409.54,14.62,21.61,553.43,2388.06,9065.2,1.3,47.52,521.38,2388.13,8148.58,8.4462,0.03,394,2388,100,38.86,23.3458,50
test_FD001,999172,72,60,2018-01-16 07:19:13,AXM,WSSS,VTBD,-0.0009,0.0001,100,518.67,1102.17,1587.82,1394.5,14.62,21.61,553.24,2388.0,9062.13,1.3,47.37,522.37,2388.06,8138.78,8.4302,0.03,392,2388,100,38.98,23.31,50
test_FD001,999172,72,26,2018-01-09 21:29:12,AXM,WMKK,VTBD,-0.0003,-0.0001,100,518.67,1102.12,1581.13,1404.11,14.62,21.61,554.18,2388.03,9067.69,1.3,47.16,522.28,2387.97,8148.62,8.3957,0.03,391,2388,100,39.08,23.4343,50
test_FD001,999172,72,33,2018-01-11 20:16:10,AXM,,,-0.0015,0.0002,100,518.67,1102.35,1590.8,1398.17,14.62,21.61,553.68,2388.05,9063.86,1.3,47.31,522.09,2388.01,8141.78,8.3927,0.03,392,2388,100,38.84,23.4057,50
test_FD001,999172,72,70,2018-01-21 17:15:00,AXM,VTBD,VTUV,-0.0001,0.0002,100,518.67,1102.2,1586.93,1393.6,14.62,21.61,554.49,2387.98,9064.93,1.3,47.35,521.85,2388.06,8142.56,8.4048,0.03,391,2388,100,38.85,23.3565,50
test_FD001,999172,72,77,2018-01-22 06:35:55,AXM,VTST,VTBD,0.0004,-0.0001,100,518.67,1102.32,1582.96,1403.26,14.62,21.61,554.58,2388.05,9061.32,1.3,47.45,521.99,2388.06,8140.91,8.4244,0.03,393,2388,100,38.95,23.2544,50
test_FD001,999172,72,55,2018-01-15 20:16:43,AXM,WMKK,VTBD,0.0021,-0.0001,100,518.67,1101.94,1586.8,1396.14,14.62,21.61,553.4,2388.03,9066.57,1.3,47.36,522.27,2388.06,8148.28,8.3938,0.03,392,2388,100,38.99,23.3985,50
test_FD001,999172,72,68,2018-01-19 23:24:00,AXM,VTBD,VTSP,0.0052,0.0002,100,518.67,1102.42,1593.72,1400.42,14.62,21.61,553.8,2388.0,9062.46,1.3,47.37,521.76,2388.01,8142.65,8.3892,0.03,392,2388,100,38.88,23.3767,50
